EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 210235	   1594 -    1596	  118.7	    40.000	  12.1	    7.5	   75.1	    532	  120.0	  356.0	  60.5	 210235	  0.893	   73.0	    1.9	  51308 	 3.95e-002 	 7.40e-005 	 0.207 	 66.3% 	 33.9 	 13.4 	 0.8 	 327.0 	    531	4.81h
 210793	   1597 -    1599	  186.0	   113.333	  12.2	    6.7	   75.0	    533	  340.0	  558.0	  61.1	 210793	  0.871	   73.1	    1.8	  51448 	 3.96e-002 	 6.54e-005 	 0.213 	 67.7% 	 30.9 	 13.3 	 0.8 	 325.6 	    532	4.83h
 211027	   1600 -    1602	   78.0	    55.000	  11.7	    7.9	   76.3	    534	  165.0	  234.0	  58.5	 211027	  0.876	   74.3	    1.9	  51506 	 3.96e-002 	 8.07e-005 	 0.208 	 69.7% 	 31.5 	 13.6 	 0.8 	 335.8 	    533	4.83h
 211325	   1603 -    1605	   99.3	    51.667	  12.5	    7.4	   72.5	    535	  155.0	  298.0	  62.5	 211325	  0.893	   70.5	    1.8	  51581 	 3.96e-002 	 6.71e-005 	 0.212 	 67.7% 	 30.0 	 13.1 	 0.8 	 318.2 	    534	4.84h
 211627	   1606 -    1608	  100.7	    38.333	  11.9	    7.1	   76.2	    536	  115.0	  302.0	  59.4	 211627	  0.891	   74.2	    1.9	  51656 	 3.96e-002 	 6.80e-005 	 0.214 	 68.2% 	 30.0 	 14.9 	 0.8 	 331.5 	    535	4.84h
 211854	   1609 -    1611	   75.7	    35.000	  12.5	    7.2	   73.1	    537	  105.0	  227.0	  62.1	 211854	  0.899	   71.0	    1.9	  51713 	 3.97e-002 	 6.34e-005 	 0.217 	 70.1% 	 29.8 	 12.9 	 0.8 	 316.0 	    536	4.85h
 212374	   1612 -    1614	  173.3	    98.333	  11.8	    6.9	   77.5	    538	  295.0	  520.0	  59.2	 212374	  0.900	   75.3	    1.9	  51843 	 3.97e-002 	 5.72e-005 	 0.213 	 67.5% 	 32.7 	 13.6 	 0.8 	 335.1 	    537	4.86h
 213070	   1615 -    1617	  232.0	   175.000	  12.6	    6.2	   73.2	    539	  525.0	  696.0	  62.8	 213070	  0.895	   71.1	    1.8	  52017 	 3.97e-002 	 8.98e-005 	 0.216 	 67.6% 	 31.2 	 12.9 	 0.8 	 315.8 	    538	4.88h
 213447	   1618 -    1620	  125.7	    46.667	  12.0	    7.0	   76.0	    540	  140.0	  377.0	  60.1	 213447	  0.894	   73.7	    1.9	  52111 	 3.98e-002 	 6.70e-005 	 0.216 	 68.3% 	 32.3 	 13.6 	 0.8 	 329.4 	    539	4.89h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 213984	   1621 -    1623	  179.0	   188.333	  11.9	    7.0	   76.7	    541	  565.0	  537.0	  59.7	 213984	  0.907	   74.7	    1.9	  52245 	 3.98e-002 	 9.79e-005 	 0.211 	 67.7% 	 33.5 	 14.0 	 0.8 	 332.8 	    540	4.90h
 214276	   1624 -    1626	   97.3	    56.667	  12.4	    6.7	   73.6	    542	  170.0	  292.0	  62.2	 214276	  0.932	   71.6	    1.8	  52318 	 3.98e-002 	 8.28e-005 	 0.220 	 66.9% 	 30.9 	 13.1 	 0.8 	 319.2 	    541	4.90h
 214636	   1627 -    1629	  120.0	    71.667	  12.1	    7.1	   75.5	    543	  215.0	  360.0	  60.5	 214636	  0.894	   73.6	    1.9	  52408 	 3.99e-002 	 7.19e-005 	 0.219 	 67.0% 	 30.3 	 13.4 	 0.8 	 328.5 	    542	4.91h
 215013	   1630 -    1632	  125.7	    71.667	  12.5	    6.5	   73.6	    544	  215.0	  377.0	  62.4	 215013	  0.899	   71.5	    1.8	  52503 	 3.99e-002 	 9.12e-005 	 0.214 	 66.9% 	 33.1 	 13.1 	 0.8 	 318.9 	    543	4.92h
 215239	   1633 -    1635	   75.3	    45.000	  11.9	    6.8	   75.7	    545	  135.0	  226.0	  59.7	 215239	  0.916	   73.7	    1.8	  52559 	 3.99e-002 	 9.06e-005 	 0.214 	 68.5% 	 30.1 	 13.2 	 0.8 	 329.7 	    544	4.93h
 215503	   1636 -    1638	   88.0	    25.000	  11.7	    7.6	   78.2	    546	   75.0	  264.0	  58.2	 215503	  0.890	   76.0	    1.8	  52625 	 3.99e-002 	 7.53e-005 	 0.211 	 68.3% 	 34.1 	 14.4 	 0.8 	 341.0 	    545	4.93h
 215773	   1639 -    1641	   90.0	    36.667	  12.2	    7.2	   74.7	    547	  110.0	  270.0	  60.9	 215773	  0.900	   72.6	    1.9	  52693 	 3.99e-002 	 7.29e-005 	 0.215 	 67.1% 	 30.8 	 13.1 	 0.8 	 325.3 	    546	4.94h
 216382	   1642 -    1644	  203.0	   103.333	  11.7	    7.5	   77.8	    548	  310.0	  609.0	  58.3	 216382	  0.892	   75.9	    1.9	  52845 	 4.00e-002 	 6.53e-005 	 0.217 	 67.1% 	 31.6 	 13.8 	 0.8 	 340.0 	    547	4.95h
 216914	   1645 -    1647	  177.3	   115.000	  11.3	    7.4	   81.0	    549	  345.0	  532.0	  56.5	 216914	  0.898	   79.0	    1.9	  52978 	 4.00e-002 	 9.70e-005 	 0.216 	 67.2% 	 31.5 	 14.4 	 0.8 	 351.9 	    548	4.97h
 217203	   1648 -    1650	   96.3	    45.000	   9.3	    9.5	   97.0	    550	  135.0	  289.0	  46.6	 217203	  0.862	   94.7	    2.0	  53050 	 4.00e-002 	 6.37e-005 	 0.218 	 66.9% 	 36.8 	 14.5 	 0.8 	 422.2 	    549	4.98h
 217484	   1651 -    1653	   93.7	    36.667	  12.2	    6.9	   74.6	    551	  110.0	  281.0	  61.3	 217484	  0.904	   72.9	    1.9	  53120 	 4.01e-002 	 6.87e-005 	 0.209 	 68.5% 	 31.6 	 13.1 	 0.8 	 323.1 	    550	4.98h
 217751	   1654 -    1656	   89.0	    53.333	  12.5	    7.3	   72.8	    552	  160.0	  267.0	  62.3	 217751	  0.903	   70.6	    1.8	  53187 	 4.01e-002 	 6.31e-005 	 0.217 	 68.3% 	 34.4 	 13.0 	 0.8 	 317.4 	    551	4.99h
 218257	   1657 -    1659	  168.7	   103.333	  12.5	    6.7	   73.5	    553	  310.0	  506.0	  62.3	 218257	  0.917	   71.3	    1.9	  53314 	 4.01e-002 	 6.11e-005 	 0.214 	 68.3% 	 30.3 	 12.8 	 0.8 	 318.9 	    552	5.00h
 218666	   1660 -    1662	  136.3	    46.667	  12.6	    6.3	   73.0	    554	  140.0	  409.0	  62.5	 218666	  0.917	   70.8	    1.8	  53416 	 4.01e-002 	 1.04e-004 	 0.210 	 66.0% 	 30.5 	 12.7 	 0.8 	 315.5 	    553	5.01h
 218985	   1663 -    1665	  106.3	    61.667	  12.5	    6.9	   72.6	    555	  185.0	  319.0	  62.8	 218985	  0.884	   70.6	    1.8	  53496 	 4.02e-002 	 7.86e-005 	 0.220 	 68.0% 	 34.3 	 12.8 	 0.8 	 315.8 	    554	5.02h
 219280	   1666 -    1668	   98.3	    43.333	  11.7	    7.3	   77.6	    556	  130.0	  295.0	  58.3	 219280	  0.902	   75.4	    1.9	  53569 	 4.02e-002 	 6.01e-005 	 0.212 	 67.1% 	 33.8 	 13.7 	 0.8 	 339.2 	    555	5.02h
 219607	   1669 -    1671	  109.0	    70.000	  11.2	    9.4	   80.2	    557	  210.0	  327.0	  55.8	 219607	  0.917	   78.2	    2.0	  53651 	 4.02e-002 	 8.26e-005 	 0.209 	 70.2% 	 33.7 	 14.1 	 0.8 	 355.4 	    556	5.03h
 219950	   1672 -    1674	  114.3	    30.000	  11.3	    7.9	   81.3	    558	   90.0	  343.0	  55.9	 219950	  0.878	   79.0	    1.9	  53737 	 4.02e-002 	 7.19e-005 	 0.216 	 66.0% 	 34.5 	 14.1 	 0.8 	 354.9 	    557	5.04h
 220439	   1675 -    1677	  163.0	    86.667	   9.2	    9.5	   98.2	    559	  260.0	  489.0	  46.3	 220439	  0.906	   95.8	    2.3	  53859 	 4.03e-002 	 9.10e-005 	 0.215 	 67.2% 	 33.4 	 14.4 	 0.9 	 428.1 	    558	5.05h
 221399	   1678 -    1680	  320.0	   170.000	  12.6	    6.5	   73.0	    560	  510.0	  960.0	  62.8	 221399	  0.905	   71.1	    1.8	  54099 	 4.03e-002 	 6.90e-005 	 0.216 	 68.2% 	 31.5 	 13.0 	 0.8 	 316.3 	    559	5.07h
 221588	   1681 -    1683	   63.0	    18.333	  12.6	    7.5	   71.6	    561	   55.0	  189.0	  63.1	 221588	  0.931	   69.5	    1.9	  54146 	 4.04e-002 	 5.65e-005 	 0.217 	 65.9% 	 29.7 	 12.8 	 0.8 	 314.7 	    560	5.08h
 222079	   1684 -    1686	  163.7	   105.000	  12.7	    6.7	   72.1	    562	  315.0	  491.0	  63.4	 222079	  0.900	   70.1	    1.9	  54269 	 4.04e-002 	 9.31e-005 	 0.215 	 67.9% 	 30.0 	 12.8 	 0.8 	 312.8 	    561	5.09h
 222546	   1687 -    1689	  155.7	   170.000	  12.6	    6.9	   72.6	    563	  510.0	  467.0	  62.8	 222546	  0.887	   70.8	    1.9	  54386 	 4.04e-002 	 6.58e-005 	 0.210 	 68.5% 	 30.8 	 12.9 	 0.8 	 314.8 	    562	5.10h
 223000	   1690 -    1692	  151.3	   100.000	  12.6	    6.7	   71.9	    564	  300.0	  454.0	  63.5	 223000	  0.910	   70.0	    1.9	  54499 	 4.05e-002 	 1.06e-004 	 0.216 	 66.6% 	 31.1 	 12.7 	 0.8 	 313.2 	    563	5.11h
 223215	   1693 -    1695	   71.7	    41.667	  12.6	    7.1	   72.2	    565	  125.0	  215.0	  63.0	 223215	  0.921	   69.8	    1.9	  54553 	 4.05e-002 	 8.48e-005 	 0.216 	 67.5% 	 32.9 	 12.7 	 0.8 	 313.8 	    564	5.11h
 223584	   1696 -    1698	  123.0	    75.000	  12.6	    7.1	   72.1	    566	  225.0	  369.0	  63.1	 223584	  0.902	   70.0	    1.9	  54645 	 4.05e-002 	 8.18e-005 	 0.212 	 68.4% 	 31.4 	 12.8 	 0.8 	 314.4 	    565	5.12h
 223902	   1699 -    1701	  106.0	    28.333	  12.7	    7.2	   72.3	    567	   85.0	  318.0	  62.8	 223902	  0.925	   70.2	    1.9	  54725 	 4.05e-002 	 8.45e-005 	 0.216 	 67.7% 	 32.2 	 12.7 	 0.8 	 314.7 	    566	5.13h
 224382	   1702 -    1704	  160.0	    93.333	  12.7	    7.2	   71.7	    568	  280.0	  480.0	  63.3	 224382	  0.877	   69.6	    1.9	  54845 	 4.06e-002 	 7.47e-005 	 0.215 	 67.2% 	 31.9 	 12.8 	 0.8 	 313.4 	    567	5.14h
 224877	   1705 -    1707	  165.0	    91.667	  12.5	    6.6	   72.8	    569	  275.0	  495.0	  62.9	 224877	  0.901	   70.8	    1.9	  54969 	 4.06e-002 	 7.44e-005 	 0.215 	 67.2% 	 32.1 	 13.0 	 0.8 	 316.0 	    568	5.15h
 225380	   1708 -    1710	  167.7	   171.667	  12.6	    6.8	   72.1	    570	  515.0	  503.0	  62.9	 225380	  0.879	   69.8	    1.9	  55094 	 4.06e-002 	 8.75e-005 	 0.216 	 67.9% 	 31.7 	 12.8 	 0.8 	 314.7 	    569	5.16h
 225800	   1711 -    1713	  140.0	    66.667	  12.7	    7.9	   71.0	    571	  200.0	  420.0	  63.4	 225800	  0.874	   68.8	    2.1	  55199 	 4.07e-002 	 9.09e-005 	 0.215 	 67.4% 	 30.2 	 12.9 	 0.8 	 313.3 	    570	5.17h
 226239	   1714 -    1716	  146.3	    76.667	  12.7	    6.5	   72.4	    572	  230.0	  439.0	  63.4	 226239	  0.884	   70.0	    2.1	  55309 	 4.07e-002 	 7.69e-005 	 0.222 	 67.6% 	 31.3 	 12.8 	 0.8 	 312.7 	    571	5.18h
 226665	   1717 -    1719	  142.0	    83.333	  12.6	    6.7	   72.2	    573	  250.0	  426.0	  63.3	 226665	  0.906	   70.2	    2.1	  55416 	 4.07e-002 	 8.70e-005 	 0.214 	 67.6% 	 31.9 	 12.8 	 0.8 	 314.3 	    572	5.19h
 226872	   1720 -    1722	   69.0	    40.000	  12.6	    6.2	   71.6	    574	  120.0	  207.0	  63.1	 226872	  0.899	   69.7	    2.1	  55467 	 4.07e-002 	 6.23e-005 	 0.213 	 67.7% 	 32.5 	 12.7 	 0.8 	 312.3 	    573	5.20h
 227350	   1723 -    1725	  159.3	   105.000	  12.7	    7.0	   72.2	    575	  315.0	  478.0	  63.1	 227350	  0.879	   70.3	    2.0	  55587 	 4.08e-002 	 5.24e-005 	 0.217 	 66.5% 	 32.3 	 12.8 	 0.8 	 313.8 	    574	5.21h
 227589	   1726 -    1728	   79.7	    23.333	  12.5	    6.4	   72.3	    576	   70.0	  239.0	  63.3	 227589	  0.895	   70.2	    2.0	  55647 	 4.08e-002 	 9.20e-005 	 0.215 	 66.4% 	 29.4 	 13.0 	 0.8 	 313.9 	    575	5.21h
 227893	   1729 -    1731	  101.3	    55.000	  12.7	    6.2	   71.6	    577	  165.0	  304.0	  63.5	 227893	  0.888	   69.7	    2.0	  55723 	 4.08e-002 	 8.31e-005 	 0.211 	 66.4% 	 31.7 	 12.9 	 0.8 	 311.2 	    576	5.22h
 228181	   1732 -    1734	   96.0	    60.000	  12.7	    6.2	   71.7	    578	  180.0	  288.0	  63.4	 228181	  0.913	   69.8	    2.0	  55795 	 4.08e-002 	 1.25e-004 	 0.212 	 68.2% 	 32.6 	 12.8 	 0.8 	 311.7 	    577	5.22h
 228558	   1735 -    1737	  125.7	    71.667	  12.7	    6.4	   72.2	    579	  215.0	  377.0	  63.0	 228558	  0.875	   70.1	    2.0	  55889 	 4.09e-002 	 9.23e-005 	 0.218 	 67.5% 	 32.1 	 12.9 	 0.8 	 312.6 	    578	5.23h
 228973	   1738 -    1740	  138.3	    78.333	  12.4	    7.1	   73.1	    580	  235.0	  415.0	  62.3	 228973	  0.889	   71.3	    2.0	  55993 	 4.09e-002 	 8.77e-005 	 0.207 	 69.3% 	 32.4 	 12.8 	 0.8 	 319.9 	    579	5.24h
 229396	   1741 -    1743	  141.0	    90.000	  12.6	    6.3	   72.3	    581	  270.0	  423.0	  63.1	 229396	  0.901	   70.1	    2.0	  56098 	 4.09e-002 	 7.73e-005 	 0.214 	 67.9% 	 30.5 	 12.8 	 0.8 	 313.6 	    580	5.25h
 229824	   1744 -    1746	  142.7	   105.000	  12.6	    6.6	   72.7	    582	  315.0	  428.0	  63.1	 229824	  0.879	   70.6	    2.0	  56205 	 4.09e-002 	 7.08e-005 	 0.216 	 66.8% 	 32.1 	 12.8 	 0.8 	 314.9 	    581	5.26h
 230294	   1747 -    1749	  156.7	    86.667	  12.7	    6.8	   72.1	    583	  260.0	  470.0	  63.4	 230294	  0.906	   69.9	    2.0	  56323 	 4.10e-002 	 7.61e-005 	 0.207 	 66.7% 	 32.5 	 12.8 	 0.8 	 312.9 	    582	5.27h
 230765	   1750 -    1752	  157.0	    93.333	  12.7	    6.6	   71.7	    584	  280.0	  471.0	  63.7	 230765	  0.894	   69.7	    2.0	  56441 	 4.10e-002 	 8.15e-005 	 0.213 	 67.9% 	 30.2 	 12.8 	 0.8 	 311.5 	    583	5.28h
 231152	   1753 -    1755	  129.0	    70.000	  12.6	    6.3	   72.2	    585	  210.0	  387.0	  63.2	 231152	  0.917	   70.2	    2.0	  56537 	 4.10e-002 	 6.15e-005 	 0.210 	 67.9% 	 32.3 	 12.7 	 0.8 	 313.1 	    584	5.29h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
 231520	   1756 -    1758	  122.7	    86.667	  12.7	    6.8	   71.7	    586	  260.0	  368.0	  63.7	 231520	  0.938	   69.6	    1.9	  56629 	 4.11e-002 	 8.01e-005 	 0.216 	 65.9% 	 29.9 	 12.7 	 0.8 	 311.8 	    585	5.30h
 232090	   1759 -    1761	  190.0	   120.000	  12.7	    7.0	   72.3	    587	  360.0	  570.0	  63.0	 232090	  0.860	   70.3	    2.0	  56772 	 4.11e-002 	 8.68e-005 	 0.214 	 67.3% 	 31.5 	 12.7 	 0.8 	 314.6 	    586	5.31h
 232626	   1762 -    1764	  178.7	   110.000	  12.7	    6.3	   72.4	    588	  330.0	  536.0	  63.4	 232626	  0.905	   70.5	    1.9	  56906 	 4.11e-002 	 8.02e-005 	 0.218 	 66.8% 	 30.7 	 12.7 	 0.8 	 312.6 	    587	5.32h
 232979	   1765 -    1767	  117.7	    76.667	  12.6	    7.4	   71.4	    589	  230.0	  353.0	  63.4	 232979	  0.901	   69.4	    1.9	  56994 	 4.12e-002 	 8.53e-005 	 0.209 	 67.4% 	 31.3 	 12.8 	 0.8 	 313.2 	    588	5.33h
 233343	   1768 -    1770	  121.3	    58.333	  12.7	    6.5	   72.4	    590	  175.0	  364.0	  63.3	 233343	  0.915	   70.5	    1.9	  57085 	 4.12e-002 	 7.37e-005 	 0.212 	 67.5% 	 31.1 	 12.7 	 0.8 	 312.7 	    589	5.34h
 233728	   1771 -    1773	  128.3	    55.000	  12.7	    6.4	   72.1	    591	  165.0	  385.0	  63.7	 233728	  0.909	   70.1	    1.9	  57181 	 4.12e-002 	 9.90e-005 	 0.213 	 67.0% 	 30.5 	 12.7 	 0.8 	 311.9 	    590	5.35h
 234008	   1774 -    1776	   93.3	    40.000	  12.7	    6.9	   71.9	    592	  120.0	  280.0	  63.4	 234008	  0.921	   70.2	    1.9	  57251 	 4.12e-002 	 6.16e-005 	 0.217 	 66.8% 	 29.7 	 12.8 	 0.8 	 313.1 	    591	5.35h
 234454	   1777 -    1779	  148.7	   125.000	  12.7	    6.9	   72.5	    593	  375.0	  446.0	  63.0	 234454	  0.899	   70.5	    1.9	  57363 	 4.13e-002 	 6.62e-005 	 0.217 	 68.0% 	 31.3 	 12.9 	 0.8 	 314.5 	    592	5.36h
 234704	   1780 -    1782	   83.3	    13.333	  12.5	    6.3	   72.5	    594	   40.0	  250.0	  63.3	 234704	  0.912	   70.7	    1.9	  57425 	 4.13e-002 	 9.38e-005 	 0.208 	 68.0% 	 29.1 	 12.8 	 0.8 	 314.6 	    593	5.37h
 235287	   1783 -    1785	  194.3	   138.333	  12.7	    6.4	   72.2	    595	  415.0	  583.0	  63.5	 235287	  0.913	   70.2	    1.9	  57571 	 4.13e-002 	 7.39e-005 	 0.214 	 67.4% 	 30.3 	 12.8 	 0.8 	 312.3 	    594	5.38h
 235780	   1786 -    1788	  164.3	   111.667	  12.7	    6.2	   72.4	    596	  335.0	  493.0	  63.5	 235780	  0.905	   70.5	    1.9	  57694 	 4.14e-002 	 7.49e-005 	 0.212 	 67.6% 	 30.0 	 12.7 	 0.8 	 312.3 	    595	5.39h
 236244	   1789 -    1791	  154.7	    71.667	  12.6	    6.9	   72.2	    597	  215.0	  464.0	  63.2	 236244	  0.922	   70.1	    2.2	  57810 	 4.14e-002 	 6.16e-005 	 0.212 	 69.2% 	 31.2 	 12.7 	 0.8 	 313.9 	    596	5.40h
 236641	   1792 -    1794	  132.3	    70.000	  12.7	    6.6	   72.3	    598	  210.0	  397.0	  63.3	 236641	  0.907	   70.2	    1.9	  57910 	 4.14e-002 	 8.79e-005 	 0.215 	 66.5% 	 30.8 	 12.8 	 0.8 	 313.7 	    597	5.41h
 236844	   1795 -    1797	   67.7	    21.667	  12.6	    6.4	   71.8	    599	   65.0	  203.0	  62.8	 236844	  0.901	   69.8	    1.8	  57960 	 4.14e-002 	 6.57e-005 	 0.213 	 66.5% 	 30.3 	 12.7 	 0.8 	 312.9 	    598	5.41h
 237213	   1798 -    1800	  123.0	    55.000	  12.7	    6.8	   71.8	    600	  165.0	  369.0	  63.5	 237213	  0.894	   69.8	    1.9	  58053 	 4.15e-002 	 8.97e-005 	 0.216 	 68.5% 	 30.7 	 12.7 	 0.8 	 313.0 	    599	5.42h
 237594	   1801 -    1803	  127.0	    53.333	  12.7	    6.1	   72.5	    601	  160.0	  381.0	  63.0	 237594	  0.900	   70.2	    1.9	  58148 	 4.15e-002 	 7.91e-005 	 0.217 	 67.3% 	 30.6 	 12.7 	 0.8 	 312.9 	    600	5.43h
 237901	   1804 -    1806	  102.3	    46.667	  12.6	    6.5	   71.8	    602	  140.0	  307.0	  63.8	 237901	  0.922	   70.1	    1.9	  58225 	 4.15e-002 	 8.02e-005 	 0.220 	 66.6% 	 30.8 	 12.6 	 0.8 	 311.4 	    601	5.44h
 238549	   1807 -    1809	  216.0	   140.000	  12.7	    6.6	   71.8	    603	  420.0	  648.0	  63.4	 238549	  0.887	   69.7	    1.8	  58387 	 4.16e-002 	 9.44e-005 	 0.219 	 66.7% 	 30.3 	 12.7 	 0.8 	 312.8 	    602	5.45h
 239142	   1810 -    1812	  197.7	   115.000	  12.7	    6.3	   72.3	    604	  345.0	  593.0	  63.3	 239142	  0.914	   70.3	    1.8	  58535 	 4.16e-002 	 7.96e-005 	 0.219 	 68.3% 	 32.4 	 12.8 	 0.8 	 312.4 	    603	5.46h
 239439	   1813 -    1815	   99.0	    51.667	  12.5	    6.7	   72.3	    605	  155.0	  297.0	  63.1	 239439	  0.912	   70.5	    1.9	  58609 	 4.16e-002 	 1.17e-004 	 0.218 	 65.6% 	 32.3 	 12.6 	 0.8 	 314.6 	    604	5.47h
 239761	   1816 -    1818	  107.3	    61.667	  12.7	    6.5	   72.1	    606	  185.0	  322.0	  63.5	 239761	  0.901	   70.2	    1.8	  58690 	 4.16e-002 	 6.36e-005 	 0.209 	 65.6% 	 29.8 	 12.8 	 0.8 	 312.9 	    605	5.48h
 240106	   1819 -    1821	  115.0	    88.333	  12.7	    6.7	   72.0	    607	  265.0	  345.0	  62.9	 240106	  0.913	   70.2	    1.9	  58776 	 4.17e-002 	 9.12e-005 	 0.213 	 65.7% 	 32.0 	 12.8 	 0.8 	 312.8 	    606	5.49h
 240645	   1822 -    1824	  179.7	    85.000	  12.6	    6.6	   72.1	    608	  255.0	  539.0	  63.4	 240645	  0.902	   70.2	    1.8	  58911 	 4.17e-002 	 8.77e-005 	 0.213 	 66.2% 	 31.3 	 12.8 	 0.8 	 313.5 	    607	5.50h
 241038	   1825 -    1827	  131.0	    75.000	  12.7	    6.6	   71.9	    609	  225.0	  393.0	  63.2	 241038	  0.906	   70.1	    1.8	  59009 	 4.17e-002 	 5.34e-005 	 0.217 	 67.1% 	 30.9 	 12.7 	 0.8 	 311.7 	    608	5.51h
 241703	   1828 -    1830	  221.7	    91.667	  12.6	    6.4	   72.4	    610	  275.0	  665.0	  63.3	 241703	  0.893	   70.5	    1.9	  59175 	 4.18e-002 	 7.27e-005 	 0.212 	 66.8% 	 32.7 	 12.7 	 0.8 	 313.5 	    609	5.52h
 242254	   1831 -    1833	  183.7	   120.000	  11.8	    6.7	   78.2	    611	  360.0	  551.0	  58.8	 242254	  0.913	   76.1	    1.9	  59313 	 4.18e-002 	 9.17e-005 	 0.215 	 68.6% 	 32.1 	 14.1 	 0.8 	 337.0 	    610	5.53h
 242686	   1834 -    1836	  144.0	    90.000	  10.7	    8.2	   84.4	    612	  270.0	  432.0	  53.9	 242686	  0.905	   82.2	    1.9	  59421 	 4.18e-002 	 5.60e-005 	 0.219 	 66.6% 	 31.7 	 14.0 	 0.8 	 367.6 	    611	5.54h
 242983	   1837 -    1839	   99.0	    25.000	  11.9	    7.5	   75.7	    613	   75.0	  297.0	  59.9	 242983	  0.896	   73.5	    1.9	  59495 	 4.19e-002 	 7.54e-005 	 0.215 	 68.2% 	 33.9 	 13.3 	 0.8 	 330.8 	    612	5.55h
 243344	   1840 -    1842	  120.3	    68.333	  12.0	    7.3	   76.0	    614	  205.0	  361.0	  59.9	 243344	  0.900	   73.8	    1.8	  59585 	 4.19e-002 	 6.54e-005 	 0.213 	 67.0% 	 32.6 	 13.3 	 0.8 	 330.9 	    613	5.56h
 243825	   1843 -    1845	  160.3	    96.667	  12.0	    7.7	   75.8	    615	  290.0	  481.0	  59.8	 243825	  0.925	   73.6	    1.9	  59706 	 4.19e-002 	 9.13e-005 	 0.217 	 66.8% 	 34.8 	 13.3 	 0.8 	 332.5 	    614	5.57h
 244309	   1846 -    1848	  161.3	   103.333	  12.0	    6.9	   75.6	    616	  310.0	  484.0	  60.1	 244309	  0.911	   73.4	    1.8	  59827 	 4.20e-002 	 8.73e-005 	 0.217 	 69.6% 	 31.8 	 13.1 	 0.8 	 329.5 	    615	5.58h
 244566	   1849 -    1851	   85.7	    38.333	  12.1	    6.6	   75.7	    617	  115.0	  257.0	  59.9	 244566	  0.903	   73.6	    1.9	  59891 	 4.20e-002 	 6.78e-005 	 0.219 	 65.7% 	 33.2 	 13.1 	 0.8 	 327.7 	    616	5.59h
 245132	   1852 -    1854	  188.7	   103.333	   9.9	    9.0	   91.1	    618	  310.0	  566.0	  49.9	 245132	  0.892	   88.7	    2.3	  60032 	 4.20e-002 	 8.09e-005 	 0.222 	 66.6% 	 38.4 	 18.0 	 0.9 	 399.0 	    617	5.60h
 245507	   1855 -    1857	  125.0	    68.333	   8.7	   12.4	  102.1	    619	  205.0	  375.0	  43.6	 245507	  0.933	   99.5	    2.5	  60126 	 4.21e-002 	 9.11e-005 	 0.217 	 67.9% 	 36.5 	 28.6 	 1.1 	 454.2 	    618	5.62h
 245807	   1858 -    1860	  100.0	    53.333	  11.5	    7.1	   79.4	    620	  160.0	  300.0	  57.7	 245807	  0.907	   77.2	    1.9	  60201 	 4.21e-002 	 7.27e-005 	 0.213 	 68.0% 	 34.1 	 13.5 	 0.8 	 342.6 	    619	5.62h
 246300	   1861 -    1863	  164.3	   141.667	  11.8	    7.2	   77.7	    621	  425.0	  493.0	  58.9	 246300	  0.905	   75.8	    1.9	  60324 	 4.21e-002 	 8.39e-005 	 0.215 	 67.4% 	 33.0 	 13.3 	 0.8 	 337.7 	    620	5.64h
 246571	   1864 -    1866	   90.3	    28.333	  12.0	    7.1	   76.3	    622	   85.0	  271.0	  59.8	 246571	  0.911	   74.1	    1.9	  60392 	 4.21e-002 	 6.84e-005 	 0.219 	 66.4% 	 32.7 	 13.3 	 0.8 	 330.8 	    621	5.64h
 246795	   1867 -    1869	   74.7	    45.000	  11.9	    6.4	   77.2	    623	  135.0	  224.0	  59.7	 246795	  0.888	   75.2	    1.9	  60448 	 4.21e-002 	 6.10e-005 	 0.218 	 67.6% 	 33.3 	 13.0 	 0.8 	 331.9 	    622	5.65h
 247179	   1870 -    1872	  128.0	    21.667	  11.7	    8.0	   77.5	    624	   65.0	  384.0	  58.3	 247179	  0.919	   75.4	    1.9	  60544 	 4.22e-002 	 6.33e-005 	 0.217 	 67.5% 	 33.7 	 13.4 	 0.8 	 340.2 	    623	5.66h
 247608	   1873 -    1875	  143.0	    65.000	  12.0	    7.8	   75.6	    625	  195.0	  429.0	  59.9	 247608	  0.902	   73.1	    1.9	  60651 	 4.22e-002 	 8.05e-005 	 0.221 	 67.6% 	 34.8 	 13.2 	 0.8 	 331.8 	    624	5.67h
